DAT;LAT;LON;SPD;Metr
2018.07.15 05:33:36;60.148022;24.667885;11,7;529
2018.07.15 05:33:40;60.147934;24.668013;10,9;541
2018.07.15 05:33:44;60.147854;24.668188;11,8;554
2018.07.15 05:33:48;60.147781;24.668322;9,9;565
2018.07.15 05:33:53;60.147705;24.668442;7,7;576
2018.07.15 05:33:57;60.147648;24.668587;9,2;586
2018.07.15 05:34:01;60.147583;24.668749;10,4;598
2018.07.15 05:34:05;60.147511;24.668917;11,0;610
2018.07.15 05:34:09;60.147446;24.669073;10,1;621
2018.07.15 05:34:13;60.147377;24.66923;10,4;633
2018.07.15 05:34:17;60.147308;24.669392;10,6;645
2018.07.15 05:34:21;60.147228;24.66955;11,2;657
2018.07.15 05:34:25;60.147156;24.669724;11,3;670
2018.07.15 05:34:28;60.147099;24.669861;11,9;679
2018.07.15 05:34:32;60.14703;24.670025;10,7;691
2018.07.15 05:34:36;60.146957;24.670147;9,5;702
2018.07.15 05:34:40;60.146885;24.670288;10,1;713
2018.07.15 05:34:44;60.146816;24.670439;10,2;724
2018.07.15 05:34:48;60.146748;24.670597;10,4;736
2018.07.15 05:34:52;60.146675;24.670786;11,9;749
2018.07.15 05:34:56;60.146606;24.670967;11,3;762
2018.07.15 05:35:00;60.146549;24.671146;10,6;773
2018.07.15 05:35:04;60.146488;24.67135;11,8;787
2018.07.15 05:35:07;60.146439;24.671509;12,4;797
2018.07.15 05:35:11;60.146362;24.671679;11,4;810
2018.07.15 05:35:15;60.146282;24.67182;10,6;822
2018.07.15 05:35:19;60.146202;24.671949;10,3;833
2018.07.15 05:35:23;60.146126;24.672089;10,3;844
2018.07.15 05:35:27;60.146049;24.672226;10,3;856
2018.07.15 05:35:31;60.145981;24.672386;10,5;867
2018.07.15 05:35:35;60.145893;24.672501;10,5;879
2018.07.15 05:35:39;60.145809;24.672646;11,1;891
2018.07.15 05:35:43;60.145725;24.672756;10,0;903
2018.07.15 05:35:47;60.145649;24.672846;8,8;912
2018.07.15 05:35:51;60.145573;24.672943;9,0;922
2018.07.15 05:35:55;60.145493;24.67304;9,3;933
2018.07.15 05:35:59;60.145409;24.673126;9,4;943
2018.07.15 05:36:03;60.145332;24.673231;9,3;954
2018.07.15 05:36:07;60.145248;24.673328;9,7;964
2018.07.15 05:36:11;60.145168;24.673437;9,7;975
2018.07.15 05:36:15;60.145084;24.673542;9,9;986
2018.07.15 05:36:19;60.145004;24.673664;10,0;997
2018.07.15 05:36:23;60.14492;24.673763;9,7;1008
2018.07.15 05:36:28;60.144814;24.673868;9,5;1021
2018.07.15 05:36:32;60.14473;24.673956;9,5;1032
2018.07.15 05:36:36;60.144638;24.674055;10,4;1043
2018.07.15 05:36:40;60.144543;24.674156;10,7;1055
2018.07.15 05:36:44;60.144447;24.674269;11,1;1068
2018.07.15 05:36:48;60.14436;24.674366;10,0;1079
2018.07.15 05:36:52;60.144272;24.674463;10,0;1090
2018.07.15 05:36:56;60.144192;24.674599;10,5;1101
2018.07.15 05:37:00;60.144104;24.674681;9,7;1112
2018.07.15 05:37:04;60.144009;24.674757;10,2;1124
2018.07.15 05:37:08;60.143909;24.674837;10,8;1136
2018.07.15 05:37:13;60.143784;24.674934;10,7;1150
2018.07.15 05:37:17;60.143692;24.675039;10,6;1162
2018.07.15 05:37:21;60.143616;24.67519;10,7;1174
2018.07.15 05:37:25;60.143536;24.675335;10,8;1186
2018.07.15 05:37:30;60.143429;24.675505;10,9;1201
2018.07.15 05:37:34;60.143341;24.675631;10,8;1213
2018.07.15 05:37:38;60.143253;24.675766;11,1;1226
2018.07.15 05:37:42;60.143158;24.675898;11,6;1238
2018.07.15 05:37:46;60.143063;24.675987;10,5;1250
2018.07.15 05:37:50;60.142963;24.676081;11,0;1262
2018.07.15 05:37:55;60.142838;24.67622;11,4;1278
2018.07.15 05:37:59;60.142746;24.676355;11,4;1291
2018.07.15 05:38:03;60.142647;24.676464;11,3;1303
2018.07.15 05:38:06;60.142574;24.676567;11,9;1313
2018.07.15 05:38:09;60.142494;24.676657;12,2;1323
2018.07.15 05:38:13;60.14238;24.676693;11,5;1336
2018.07.15 05:38:17;60.142265;24.676682;11,5;1349
2018.07.15 05:38:21;60.142162;24.676662;10,3;1361
2018.07.15 05:38:25;60.142048;24.67668;11,4;1373
2018.07.15 05:38:29;60.141937;24.676678;11,1;1386
2018.07.15 05:38:33;60.141842;24.676702;9,6;1396
2018.07.15 05:38:40;60.141865;24.676914;6,2;1408
2018.07.15 05:38:43;60.14196;24.677015;14,3;1420
2018.07.15 05:38:49;60.141991;24.677231;7,5;1433
2018.07.15 05:38:52;60.141953;24.677444;15,0;1445
2018.07.15 05:38:55;60.141865;24.677538;13,3;1456
2018.07.15 05:39:00;60.14172;24.677565;11,6;1472
2018.07.15 05:39:04;60.141617;24.677603;10,5;1484
2018.07.15 05:39:08;60.141506;24.677612;11,1;1496
2018.07.15 05:39:12;60.141407;24.677616;9,9;1507
2018.07.15 05:39:16;60.141304;24.677626;10,3;1519
2018.07.15 05:39:20;60.141209;24.677618;9,5;1529
2018.07.15 05:39:24;60.14109;24.677622;11,9;1543
2018.07.15 05:39:27;60.140991;24.677649;13,3;1554
2018.07.15 05:39:31;60.140884;24.677645;10,7;1566
2018.07.15 05:39:35;60.140793;24.677616;9,2;1576
2018.07.15 05:39:42;60.140678;24.677568;6,7;1589
2018.07.15 05:39:46;60.140564;24.677544;11,5;1602
2018.07.15 05:39:50;60.140446;24.677549;11,8;1615
2018.07.15 05:39:54;60.140339;24.677513;10,8;1627
2018.07.15 05:39:59;60.140202;24.677517;11,0;1642
2018.07.15 05:40:04;60.14006;24.677465;11,5;1658
2018.07.15 05:40:08;60.139957;24.677418;10,6;1670
2018.07.15 05:40:13;60.13982;24.677361;11,2;1685
2018.07.15 05:40:17;60.139702;24.677332;11,9;1699
2018.07.15 05:40:20;60.13961;24.677315;12,3;1709
2018.07.15 05:40:24;60.139492;24.677296;11,8;1722
2018.07.15 05:40:29;60.139359;24.677299;10,6;1737
2018.07.15 05:40:33;60.139259;24.67729;10,0;1748
2018.07.15 05:40:37;60.139156;24.677284;10,3;1759
2018.07.15 05:40:41;60.139053;24.677271;10,3;1771
2018.07.15 05:40:45;60.138962;24.677389;10,8;1783
2018.07.15 05:40:49;60.138855;24.677483;11,7;1796
2018.07.15 05:40:53;60.138741;24.677496;11,4;1808
2018.07.15 05:40:58;60.138607;24.677597;11,5;1824
2018.07.15 05:41:02;60.138519;24.677736;11,2;1837
2018.07.15 05:41:06;60.138424;24.677708;9,6;1848
2018.07.15 05:41:10;60.138374;24.677382;17,0;1866
2018.07.15 05:41:13;60.13834;24.677189;13,6;1878
2018.07.15 05:41:18;60.138245;24.676989;11,0;1893
2018.07.15 05:41:23;60.13818;24.676792;9,4;1906
2018.07.15 05:41:28;60.138062;24.676956;11,5;1922
2018.07.15 05:41:32;60.137966;24.677103;12,1;1935
2018.07.15 05:41:35;60.13789;24.677219;12,7;1946
2018.07.15 05:41:38;60.137806;24.677296;12,3;1956
2018.07.15 05:41:42;60.137703;24.677391;11,3;1969
2018.07.15 05:41:46;60.137604;24.677517;11,7;1982
2018.07.15 05:41:50;60.137489;24.677626;12,7;1996
2018.07.15 05:41:53;60.137409;24.677717;12,3;2006
2018.07.15 05:41:59;60.137253;24.677883;11,8;2026
2018.07.15 05:42:02;60.137165;24.677959;12,8;2037
2018.07.15 05:42:05;60.137074;24.678015;12,7;2047
2018.07.15 05:42:08;60.136978;24.678106;14,2;2059
2018.07.15 05:42:12;60.136875;24.678202;11,4;2071
2018.07.15 05:42:16;60.136784;24.678305;10,4;2083
2018.07.15 05:42:20;60.136681;24.678432;12,1;2097
2018.07.15 05:42:24;60.13657;24.678566;13,0;2111
2018.07.15 05:42:28;60.136463;24.678682;12,2;2124
2018.07.15 05:42:31;60.136383;24.678778;12,4;2135
2018.07.15 05:42:35;60.13628;24.678875;11,4;2147
2018.07.15 05:42:39;60.136189;24.678963;10,1;2159
2018.07.15 05:42:43;60.136093;24.679104;11,9;2172
2018.07.15 05:42:46;60.136017;24.679205;12,2;2182
2018.07.15 05:42:49;60.135952;24.679329;12,0;2192
2018.07.15 05:42:54;60.135845;24.67955;12,3;2209
2018.07.15 05:42:58;60.13575;24.679724;12,9;2223
2018.07.15 05:43:02;60.135654;24.679865;11,9;2237
2018.07.15 05:43:05;60.135582;24.679976;12,1;2247
2018.07.15 05:43:10;60.135487;24.680174;11,0;2262
2018.07.15 05:43:14;60.135391;24.680286;11,1;2274
2018.07.15 05:43:19;60.135265;24.680433;11,7;2290
2018.07.15 05:43:23;60.135166;24.680557;11,7;2303
2018.07.15 05:43:28;60.135033;24.680685;11,8;2320
2018.07.15 05:43:31;60.134949;24.680759;12,2;2330
2018.07.15 05:43:35;60.134834;24.680853;12,4;2344
2018.07.15 05:43:38;60.134747;24.680908;12,2;2354
2018.07.15 05:43:42;60.134644;24.680971;10,8;2366
2018.07.15 05:43:47;60.134525;24.681046;10,0;2380
2018.07.15 05:43:52;60.134403;24.681126;10,3;2394
2018.07.15 05:43:56;60.1343;24.681179;10,6;2406
2018.07.15 05:44:00;60.134193;24.681248;11,2;2418
2018.07.15 05:44:05;60.13406;24.681295;10,8;2433
2018.07.15 05:44:09;60.133945;24.681288;11,5;2446
2018.07.15 05:44:13;60.133835;24.681299;11,0;2458
2018.07.15 05:44:17;60.133736;24.681313;9,9;2469
2018.07.15 05:44:21;60.133636;24.681347;10,1;2481
2018.07.15 05:44:27;60.133488;24.681347;9,9;2497
2018.07.15 05:44:32;60.133358;24.681353;10,4;2511
2018.07.15 05:44:36;60.133259;24.681355;9,9;2522
2018.07.15 05:44:40;60.133156;24.681343;10,3;2534
2018.07.15 05:44:44;60.133045;24.68129;11,4;2547
2018.07.15 05:44:48;60.132931;24.68124;11,7;2560
2018.07.15 05:44:52;60.13282;24.681202;11,3;2572
2018.07.15 05:44:56;60.132706;24.681131;11,9;2585
2018.07.15 05:45:00;60.132591;24.681089;11,7;2598
2018.07.15 05:45:04;60.132484;24.681057;10,8;2610
2018.07.15 05:45:08;60.13237;24.681028;11,5;2623
2018.07.15 05:45:11;60.132275;24.681028;12,7;2634
2018.07.15 05:45:14;60.132183;24.681013;12,3;2644
2018.07.15 05:45:18;60.132072;24.680937;11,7;2657
2018.07.15 05:45:22;60.131966;24.680836;11,7;2670
2018.07.15 05:45:26;60.131855;24.680759;11,7;2683
2018.07.15 05:45:30;60.131763;24.680639;11,0;2695
2018.07.15 05:45:34;60.131664;24.680521;11,5;2708
2018.07.15 05:45:38;60.131565;24.680439;10,7;2720
2018.07.15 05:45:42;60.13147;24.680384;9,9;2731
2018.07.15 05:45:46;60.131374;24.680336;9,9;2742
2018.07.15 05:45:50;60.131279;24.680317;9,5;2752
2018.07.15 05:45:54;60.131172;24.680326;10,7;2764
2018.07.15 05:45:58;60.131084;24.680328;8,8;2774
2018.07.15 05:46:04;60.13097;24.680326;7,6;2787
2018.07.15 05:46:08;60.130882;24.680372;9,1;2797
2018.07.15 05:46:12;60.130795;24.680431;9,2;2807
2018.07.15 05:46:17;60.130692;24.6805;8,7;2819
2018.07.15 05:46:21;60.130604;24.680536;9,0;2829
2018.07.15 05:46:25;60.130516;24.680624;9,8;2840
2018.07.15 05:46:29;60.130428;24.680737;10,4;2852
2018.07.15 05:46:33;60.130363;24.680923;11,3;2864
2018.07.15 05:46:37;60.130291;24.681108;11,7;2877
2018.07.15 05:46:41;60.130211;24.681248;10,6;2889
2018.07.15 05:46:45;60.130127;24.681398;11,2;2902
2018.07.15 05:46:49;60.130043;24.681538;10,9;2914
2018.07.15 05:46:53;60.129974;24.681726;11,6;2927
2018.07.15 05:46:56;60.129929;24.681887;12,3;2937
2018.07.15 05:47:00;60.129868;24.682074;11,1;2949
2018.07.15 05:47:04;60.129814;24.682274;11,3;2962
2018.07.15 05:47:08;60.129749;24.682467;11,6;2975
2018.07.15 05:47:17;60.129696;24.682648;4,6;2986
2018.07.15 05:47:20;60.12965;24.682844;14,4;2998
2018.07.15 05:47:23;60.129593;24.683027;14,3;3010
2018.07.15 05:47:26;60.129551;24.683224;14,2;3022
2018.07.15 05:47:29;60.129513;24.683416;13,7;3033
2018.07.15 05:47:32;60.129482;24.683594;12,5;3044
2018.07.15 05:47:35;60.129456;24.683771;12,3;3054
2018.07.15 05:47:38;60.129429;24.683949;12,4;3064
2018.07.15 05:47:42;60.129379;24.684162;11,7;3077
2018.07.15 05:47:46;60.129337;24.684368;11,1;3090
2018.07.15 05:47:50;60.129288;24.684568;11,1;3102
2018.07.15 05:47:54;60.129242;24.684778;11,4;3115
2018.07.15 05:47:58;60.129192;24.684994;11,9;3128
2018.07.15 05:48:01;60.12915;24.685158;12,2;3138
2018.07.15 05:48:05;60.129108;24.685375;11,6;3151
2018.07.15 05:48:09;60.129063;24.685579;11,1;3163
2018.07.15 05:48:13;60.129021;24.685799;11,7;3176
2018.07.15 05:48:16;60.129005;24.685978;12,1;3187
2018.07.15 05:48:20;60.128975;24.686207;11,8;3200
2018.07.15 05:48:24;60.128956;24.686434;11,5;3212
2018.07.15 05:48:28;60.128937;24.686663;11,6;3225
2018.07.15 05:48:32;60.128937;24.686899;11,8;3238
2018.07.15 05:48:36;60.12896;24.687134;11,9;3252
2018.07.15 05:48:40;60.128963;24.687374;12,0;3265
2018.07.15 05:48:43;60.128971;24.687557;12,2;3275
2018.07.15 05:48:46;60.128979;24.687744;12,5;3285
2018.07.15 05:48:49;60.12899;24.687933;12,6;3296
2018.07.15 05:48:52;60.128994;24.688112;11,9;3306
2018.07.15 05:48:56;60.129005;24.688349;11,9;3319
2018.07.15 05:48:59;60.129017;24.68853;12,1;3329
2018.07.15 05:49:02;60.129021;24.688721;12,7;3340
2018.07.15 05:49:05;60.129009;24.688919;13,2;3351
2018.07.15 05:49:08;60.129028;24.689119;13,5;3362
2018.07.15 05:49:11;60.12907;24.689297;13,1;3373
2018.07.15 05:49:14;60.12912;24.689459;12,7;3383
2018.07.15 05:49:17;60.12915;24.689631;12,1;3394
2018.07.15 05:49:21;60.129173;24.689852;11,2;3406
2018.07.15 05:49:25;60.129189;24.690081;11,5;3419
2018.07.15 05:49:29;60.129196;24.690315;11,7;3432
2018.07.15 05:49:33;60.129234;24.690538;11,7;3445
2018.07.15 05:49:37;60.12925;24.690762;11,3;3457
2018.07.15 05:49:41;60.129265;24.690987;11,3;3470
2018.07.15 05:49:45;60.129272;24.691202;10,7;3482
2018.07.15 05:49:49;60.12928;24.691422;11,0;3494
2018.07.15 05:49:53;60.129292;24.691637;10,8;3506
2018.07.15 05:49:57;60.129311;24.691851;10,8;3518
2018.07.15 05:50:01;60.129322;24.692066;10,8;3530
2018.07.15 05:50:05;60.129314;24.69227;10,2;3541
2018.07.15 05:50:09;60.129303;24.692474;10,2;3553
2018.07.15 05:50:13;60.129299;24.692678;10,2;3564
2018.07.15 05:50:17;60.12928;24.692879;10,2;3575
2018.07.15 05:50:21;60.129246;24.693075;10,3;3587
2018.07.15 05:50:25;60.129208;24.693285;11,1;3599
2018.07.15 05:50:29;60.129181;24.693502;11,1;3612
2018.07.15 05:50:33;60.129139;24.693716;11,5;3624
2018.07.15 05:50:36;60.129105;24.693918;14,2;3636
2018.07.15 05:50:39;60.129063;24.694115;14,2;3648
2018.07.15 05:50:42;60.129005;24.694296;14,3;3660
2018.07.15 05:50:45;60.128933;24.694403;11,9;3670
2018.07.15 05:50:48;60.128845;24.694492;13,1;3681
2018.07.15 05:50:51;60.128757;24.694582;13,2;3692
2018.07.15 05:50:54;60.12867;24.694668;12,9;3702
2018.07.15 05:50:57;60.128586;24.694736;12,1;3713
2018.07.15 05:51:01;60.128475;24.694836;12,2;3726
2018.07.15 05:51:04;60.128395;24.694942;12,8;3737
2018.07.15 05:51:07;60.128315;24.695049;12,8;3747
2018.07.15 05:51:10;60.128235;24.695147;12,5;3758
2018.07.15 05:51:14;60.128139;24.695272;11,4;3771
2018.07.15 05:51:18;60.128036;24.695396;12,0;3784
2018.07.15 05:51:22;60.12793;24.695477;11,3;3796
2018.07.15 05:51:26;60.127823;24.69557;11,7;3809
2018.07.15 05:51:30;60.127716;24.695665;11,7;3822
2018.07.15 05:51:33;60.127636;24.695744;11,9;3832
2018.07.15 05:51:37;60.127525;24.695843;12,1;3846
2018.07.15 05:51:40;60.127445;24.695919;11,8;3856
2018.07.15 05:51:43;60.127373;24.69603;12,1;3866
2018.07.15 05:51:47;60.127293;24.696182;11,0;3878
2018.07.15 05:51:51;60.127235;24.696316;8,8;3888
2018.07.15 05:51:55;60.127193;24.696508;10,4;3899
2018.07.15 05:51:59;60.127167;24.696718;10,8;3911
2018.07.15 05:52:03;60.12714;24.696924;10,6;3923
2018.07.15 05:52:07;60.127125;24.697142;11,0;3935
2018.07.15 05:52:11;60.127113;24.697353;10,6;3947
2018.07.15 05:52:15;60.127098;24.697556;10,2;3958
2018.07.15 05:52:19;60.12711;24.697763;10,4;3970
2018.07.15 05:52:23;60.127129;24.697962;10,1;3981
2018.07.15 05:52:27;60.127148;24.69816;10,0;3992
2018.07.15 05:52:31;60.127178;24.698357;10,3;4004
2018.07.15 05:52:35;60.127228;24.698544;10,6;4015
2018.07.15 05:52:39;60.127281;24.698736;10,9;4028
2018.07.15 05:52:43;60.127346;24.698925;11,4;4040
2018.07.15 05:52:47;60.127419;24.699118;12,1;4054
2018.07.15 05:52:50;60.12748;24.699255;12,2;4064
2018.07.15 05:52:53;60.127541;24.699389;12,1;4074
2018.07.15 05:52:56;60.127598;24.699532;12,2;4084
2018.07.15 05:52:59;60.12767;24.699671;13,3;4095
2018.07.15 05:53:02;60.127739;24.699812;13,1;4106
2018.07.15 05:53:05;60.127811;24.699942;12,9;4117
2018.07.15 05:53:08;60.12788;24.700075;12,8;4128
2018.07.15 05:53:11;60.12796;24.700216;14,2;4139
2018.07.15 05:53:14;60.128021;24.700375;13,3;4150
2018.07.15 05:53:17;60.128059;24.700558;13,2;4161
2018.07.15 05:53:21;60.128098;24.700783;11,9;4175
2018.07.15 05:53:24;60.12812;24.700958;12,0;4185
2018.07.15 05:53:28;60.128143;24.701189;11,7;4198
2018.07.15 05:53:32;60.128147;24.701418;11,4;4210
2018.07.15 05:53:36;60.128117;24.701639;11,4;4223
2018.07.15 05:53:40;60.128071;24.701826;10,4;4235
2018.07.15 05:53:44;60.12804;24.702023;10,3;4246
2018.07.15 05:53:48;60.128014;24.702223;10,3;4257
2018.07.15 05:53:52;60.127995;24.702425;10,2;4269
2018.07.15 05:53:56;60.127972;24.702631;10,5;4280
2018.07.15 05:54:00;60.127934;24.702843;11,2;4293
2018.07.15 05:54:04;60.127922;24.703054;10,6;4305
2018.07.15 05:54:08;60.127899;24.703262;10,6;4317
2018.07.15 05:54:12;60.127861;24.703468;10,9;4329
2018.07.15 05:54:16;60.12785;24.70368;10,6;4340
2018.07.15 05:54:20;60.127842;24.703884;10,2;4352
2018.07.15 05:54:24;60.127827;24.704094;10,6;4364
2018.07.15 05:54:28;60.127796;24.704309;11,1;4376
2018.07.15 05:54:32;60.127811;24.704517;10,5;4388
2018.07.15 05:54:36;60.127823;24.704725;10,4;4399
2018.07.15 05:54:40;60.127831;24.704947;11,1;4411
2018.07.15 05:54:44;60.127842;24.705172;11,3;4424
2018.07.15 05:54:48;60.127876;24.705393;11,5;4437
2018.07.15 05:54:51;60.127918;24.705553;12,0;4447
2018.07.15 05:54:54;60.127968;24.705704;12,0;4457
2018.07.15 05:54:57;60.128025;24.705847;12,2;4467
2018.07.15 05:55:01;60.128105;24.70602;11,8;4480
2018.07.15 05:55:05;60.128185;24.706186;11,5;4493
2018.07.15 05:55:09;60.128258;24.706362;11,4;4505
2018.07.15 05:55:13;60.128292;24.706577;11,2;4518
2018.07.15 05:55:17;60.1283;24.706808;11,5;4531
2018.07.15 05:55:20;60.128288;24.706987;12,0;4541
2018.07.15 05:55:23;60.128254;24.707157;12,2;4551
2018.07.15 05:55:26;60.128204;24.707314;12,4;4561
2018.07.15 05:55:29;60.128147;24.707457;12,2;4571
2018.07.15 05:55:33;60.128056;24.707607;11,8;4584
2018.07.15 05:55:36;60.127975;24.707697;12,3;4595
2018.07.15 05:55:39;60.127892;24.707773;12,2;4605
2018.07.15 05:55:42;60.127804;24.707872;13,4;4616
2018.07.15 05:55:46;60.127716;24.708021;11,5;4629
2018.07.15 05:55:50;60.127651;24.708172;9,9;4640
2018.07.15 05:55:54;60.127571;24.708307;10,5;4651
2018.07.15 05:55:58;60.12748;24.708433;11,1;4664
2018.07.15 05:56:01;60.127403;24.708527;12,0;4674
2018.07.15 05:56:05;60.127296;24.708628;11,8;4687
2018.07.15 05:56:09;60.127193;24.708752;12,0;4700
2018.07.15 05:56:13;60.12711;24.708904;11,2;4713
2018.07.15 05:56:17;60.127037;24.709066;10,9;4725
2018.07.15 05:56:21;60.126965;24.709242;11,3;4737
2018.07.15 05:56:25;60.126904;24.709433;11,3;4750
2018.07.15 05:56:29;60.126839;24.709616;11,2;4762
2018.07.15 05:56:33;60.126766;24.709795;11,5;4775
2018.07.15 05:56:36;60.126701;24.709927;12,3;4786
2018.07.15 05:56:39;60.126648;24.710075;12,1;4796
2018.07.15 05:56:43;60.126575;24.710264;11,9;4809
2018.07.15 05:56:46;60.126518;24.710409;12,3;4819
2018.07.15 05:56:49;60.12645;24.710533;12,2;4829
2018.07.15 05:56:53;60.126354;24.710678;12,0;4843
2018.07.15 05:56:56;60.126278;24.7108;13,0;4853
2018.07.15 05:57:00;60.126183;24.710936;11,7;4866
2018.07.15 05:57:04;60.126087;24.711071;11,7;4879
2018.07.15 05:57:08;60.126015;24.711237;11,0;4892
2018.07.15 05:57:13;60.125954;24.71143;9,1;4904
2018.07.15 05:57:17;60.125916;24.711613;9,9;4915
2018.07.15 05:57:21;60.125889;24.711836;11,4;4928
2018.07.15 05:57:25;60.125866;24.712057;11,2;4940
2018.07.15 05:57:29;60.125835;24.712269;11,0;4953
2018.07.15 05:57:33;60.125767;24.712463;11,8;4966
2018.07.15 05:57:36;60.125698;24.712591;12,5;4976
2018.07.15 05:57:39;60.125614;24.712688;12,9;4987
2018.07.15 05:57:42;60.12553;24.712753;12,0;4997
2018.07.15 05:57:45;60.125439;24.712811;12,7;5008
2018.07.15 05:57:48;60.125347;24.712828;12,3;5018
2018.07.15 05:57:52;60.125233;24.712856;11,5;5031
2018.07.15 05:57:55;60.125134;24.712883;13,3;5042
2018.07.15 05:57:58;60.125042;24.712914;12,4;5052
2018.07.15 05:58:01;60.124958;24.712996;12,5;5062
2018.07.15 05:58:04;60.124897;24.71314;12,6;5073
2018.07.15 05:58:07;60.124851;24.713312;13,0;5084
2018.07.15 05:58:10;60.124794;24.713459;12,4;5094
2018.07.15 05:58:14;60.124714;24.713631;11,7;5107
2018.07.15 05:58:18;60.124638;24.713781;10,7;5119
2018.07.15 05:58:28;60.124538;24.713879;4,5;5131
2018.07.15 05:58:32;60.124435;24.713959;11,0;5144
2018.07.15 05:58:36;60.124332;24.714054;11,3;5156
2018.07.15 05:58:40;60.124229;24.714115;10,7;5168
2018.07.15 05:58:44;60.124126;24.714214;11,4;5181
2018.07.15 05:58:48;60.124031;24.714273;9,9;5192
2018.07.15 05:58:52;60.123924;24.714352;11,4;5204
2018.07.15 05:58:56;60.12381;24.714401;11,7;5217
2018.07.15 05:58:59;60.123718;24.714436;12,5;5228
2018.07.15 05:59:02;60.123623;24.714439;12,7;5238
2018.07.15 05:59:05;60.12352;24.714451;13,8;5250
2018.07.15 05:59:08;60.123421;24.714422;13,3;5261
2018.07.15 05:59:11;60.123329;24.71443;12,3;5271
2018.07.15 05:59:14;60.123238;24.714453;12,2;5281
2018.07.15 05:59:17;60.123146;24.714521;13,1;5292
2018.07.15 05:59:20;60.123051;24.7146;13,7;5304
2018.07.15 05:59:24;60.12294;24.714676;11,7;5317
2018.07.15 05:59:28;60.122826;24.714756;12,1;5330
2018.07.15 05:59:31;60.122746;24.71484;12,0;5340
2018.07.15 05:59:34;60.122669;24.714933;12,0;5350
2018.07.15 05:59:38;60.122566;24.715059;12,1;5364
2018.07.15 05:59:41;60.122494;24.715166;11,9;5374
2018.07.15 05:59:45;60.122395;24.7153;11,9;5387
2018.07.15 05:59:48;60.122322;24.715416;12,4;5397
2018.07.15 05:59:51;60.122246;24.715519;12,2;5407
2018.07.15 05:59:55;60.122143;24.715637;11,9;5421
2018.07.15 05:59:59;60.122044;24.715757;11,6;5433
2018.07.15 06:00:03;60.121956;24.715872;10,5;5445
2018.07.15 06:00:07;60.121868;24.716002;10,9;5457
2018.07.15 06:00:11;60.121773;24.716129;11,4;5470
2018.07.15 06:00:15;60.121677;24.716255;11,5;5483
2018.07.15 06:00:19;60.121586;24.716391;11,3;5495
2018.07.15 06:00:23;60.121494;24.716515;11,1;5508
2018.07.15 06:00:27;60.12141;24.716652;10,8;5520
2018.07.15 06:00:31;60.121311;24.716776;11,7;5533
2018.07.15 06:00:34;60.121231;24.716873;12,5;5543
2018.07.15 06:00:38;60.121124;24.716984;12,0;5556
2018.07.15 06:00:42;60.121017;24.717045;11,1;5569
